nu_ano_enade;in_capital_curso;faixa_etaria;tp_sexo;ano_in_grad;nt_ger;nt_fg;sigla_uf_curso;co_regiao_curso;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30;q31;q32;q33;q34;q35;q36;q37;q38;q39;q40;q41;q42;q43;q44;q45;q46;q47;q48;q49;q50;q51;q52;q53;q54;q55;q56;q57;q58;q59;q60;q61;q62;q63;q64;q65;q66;q67;q68
2019;2.0;8;M;2014.0;33,9;68,2;SP;3;B;A;A;F;F;A;A;F;F;E;A;A;A;A;A;21;B;A;B;A;A;C;B;E;C;A;4;4;4;4;4;4;5;5;3;5;7;8;3;3;3;3;2;3;3;1;1;1;6;6;6;1;1;2;3;1;5;6;4;4;3;3;1;3;6;1;1;3
2019;2.0;7;M;2015.0;16,4;38,7;SP;3;B;A;A;C;B;C;B;C;D;D;A;A;A;A;A;29;A;B;B;C;B;C;B;D;A;E;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;8;8;5;5;5;5;5;5;5;5;2;5;5;5;5;5;4
2019;2.0;9;M;2014.0;28,1;58,5;SP;3;A;A;A;B;B;A;A;C;D;E;A;A;A;A;D;31;A;A;B;A;A;E;B;D;F;A;5;5;5;6;6;6;6;6;6;6;4;5;6;3;1;5;2;1;2;3;2;2;6;6;5;1;1;1;6;7;6;6;2;2;7;3;2;6;4;6;7;7
2019;2.0;5;M;2016.0;36,6;54,4;SP;3;B;A;A;E;B;C;C;E;E;D;A;A;A;A;A;33;A;B;B;K;B;B;A;E;E;E;5;5;4;3;4;6;5;4;5;4;4;5;5;2;1;6;1;5;1;1;5;1;3;6;5;1;1;4;5;2;5;5;3;2;1;1;1;6;6;5;2;1
2019;2.0;12;M;2015.0;40,7;29,2;SP;3;B;A;A;F;E;C;E;C;F;E;A;A;A;A;A;33;B;B;B;C;A;C;E;E;E;C;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;2.0;4;M;2014.0;24;59,2;SP;3;B;A;A;D;D;C;C;E;E;E;A;A;A;A;A;35;A;A;A;H;A;E;E;E;E;E;4;4;3;3;2;3;3;3;3;3;3;2;3;1;1;5;3;1;1;1;3;2;2;7;6;7;1;2;3;1;5;3;1;2;5;1;1;3;5;2;1;1
2019;2.0;4;M;2015.0;26,4;33,7;SP;3;A;D;A;A;B;B;D;C;E;E;A;A;A;A;A;35;A;A;A;A;A;C;D;E;F;A;2;1;2;1;1;2;2;2;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;7;8;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1
2019;2.0;4;M;2014.0;23,4;39,7;SP;3;B;B;A;B;E;C;B;B;F;E;A;A;A;A;B;35;A;A;B;A;A;B;B;D;F;A;4;4;6;5;6;6;5;5;5;5;4;4;3;3;3;6;1;1;1;1;6;4;5;7;6;1;1;6;6;4;6;6;3;6;6;6;6;6;6;4;1;6
2019;2.0;4;M;2014.0;30,6;61,3;SP;3;E;A;A;E;D;C;B;E;E;D;A;A;A;A;A;35;B;A;B;C;A;C;B;E;C;A;4;5;5;4;4;6;5;5;4;5;3;4;4;3;2;5;3;2;2;2;4;3;4;6;5;1;1;4;4;2;5;5;1;2;3;2;2;4;5;5;2;3
2019;2.0;4;M;2015.0;32,9;37,5;SP;3;B;A;A;D;D;C;B;E;F;E;A;A;A;A;A;35;A;A;A;B;A;C;D;E;C;A;6;6;6;6;6;6;6;6;6;6;2;5;4;3;2;5;3;3;2;1;6;4;5;7;6;4;1;4;4;1;5;3;2;2;4;3;1;3;6;6;1;6
